Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,DayOfMonth,WeekOfYear,weekday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,CompetitionBeforeStoreOpened,PromoInterval0,PromoInterval1,PromoInterval2,PromoInterval3
866,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,a,9680.0,1,1900,1,5,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
867,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,d,c,15270.0,9,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
868,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,1360.0,8,2005,1,10,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
871,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,10620.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
872,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,3860.0,9,2014,1,23,2015,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
874,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,3210.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
875,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,a,5070.0,11,2007,1,18,2015,"Feb,May,Aug,Nov",0,2.0,5,8,11
877,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
879,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,a,15270.0,1,1900,1,5,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
880,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,c,4570.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
881,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,180.0,3,2008,1,31,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
882,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,30.0,4,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
883,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,3200.0,6,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
884,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,7550.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
885,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,480.0,12,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
886,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,12430.0,10,2004,0,0,0,"0,0,0,0",0,0.0,0,0,0
887,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,a,15270.0,1,1900,1,37,2009,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
888,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,d,a,4450.0,6,2012,1,35,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
890,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,4450.0,1,1900,1,14,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
891,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,350.0,1,1900,1,31,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
893,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,130.0,1,1900,1,1,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
894,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,190.0,11,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
895,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,c,4150.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
896,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,170.0,9,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
897,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,c,c,3290.0,1,2007,1,5,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
900,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,3920.0,4,2005,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
901,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,3170.0,4,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
902,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,310.0,5,2015,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
903,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,7290.0,9,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
904,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,570.0,7,2013,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
905,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,90.0,6,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
906,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,90.0,7,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
907,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,250.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
908,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,1980.0,7,2010,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
909,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,c,1680.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
911,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
912,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,c,c,3100.0,5,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
913,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,280.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
914,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,c,c,2640.0,4,2011,1,22,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
915,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,650.0,3,2013,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
916,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,90.0,11,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
917,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,7240.0,2,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
919,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,2620.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
920,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,850.0,2,2012,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
922,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,d,a,2110.0,3,2006,0,0,0,"0,0,0,0",0,0.0,0,0,0
924,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,6420.0,4,2011,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
925,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,c,a,470.0,3,2007,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
926,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,d,c,5150.0,3,2011,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
927,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,480.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
928,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,d,c,1090.0,1,1900,1,31,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
929,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,4820.0,9,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
930,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,70.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
931,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,1480.0,9,2011,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
932,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,15270.0,1,1900,1,13,2010,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
934,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,5460.0,1,1900,1,14,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
935,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,15270.0,6,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
936,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,580.0,2,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
937,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,a,2810.0,1,1900,1,10,2014,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
938,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,2820.0,9,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
939,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,d,a,1340.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
941,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,1200.0,12,2011,1,31,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
942,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,6860.0,1,1900,1,18,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
943,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,d,c,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
944,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,c,a,1670.0,7,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
945,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,12480.0,3,2011,0,0,0,"0,0,0,0",0,0.0,0,0,0
946,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,2220.0,12,2011,1,14,2015,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
947,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,460.0,3,2014,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
948,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,b,b,1430.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
950,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,8460.0,11,1994,0,0,0,"0,0,0,0",0,0.0,0,0,0
951,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,d,c,710.0,1,1900,1,40,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
952,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,6300.0,10,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
954,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,390.0,2,2013,1,10,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
955,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,d,c,1690.0,7,2009,1,36,2013,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
956,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,2330.0,10,2014,1,18,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
960,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,a,8990.0,1,1900,1,31,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
961,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,d,c,9430.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
962,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,c,a,260.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
964,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,270.0,1,1900,1,5,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
965,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,c,110.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
966,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,760.0,2,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
967,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,3560.0,9,2013,1,36,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
969,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,c,600.0,11,1999,1,10,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
970,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,910.0,12,2014,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
973,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,d,c,330.0,1,1900,1,28,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
974,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,150.0,3,2011,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
975,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,9630.0,1,1900,1,14,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
976,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,4180.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
977,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,520.0,9,2005,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
980,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,4420.0,9,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
983,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,40.0,3,2014,1,1,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
984,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,c,a,440.0,1,1900,1,1,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
985,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,c,c,490.0,5,2007,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
986,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,620.0,10,2014,1,18,2014,"Feb,May,Aug,Nov",0,2.0,5,8,11
988,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,30.0,11,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
989,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,1640.0,6,2006,1,40,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
991,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,1010.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
992,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,2480.0,7,1990,0,0,0,"0,0,0,0",0,0.0,0,0,0
994,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,2290.0,7,2011,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
997,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,5840.0,7,2010,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
998,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,780.0,9,2005,1,5,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
1000,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,c,2230.0,5,2009,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1003,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,170.0,7,2013,1,27,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1004,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,970.0,1,1900,1,9,2011,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
1005,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,6480.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1007,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,c,c,4180.0,9,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
1008,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,30.0,9,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
1009,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,230.0,7,2004,1,10,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1010,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,d,c,4610.0,6,2010,1,18,2010,"Feb,May,Aug,Nov",0,2.0,5,8,11
1011,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,490.0,9,2012,1,18,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
1012,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,6330.0,6,2004,1,39,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1013,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,630.0,2,2015,1,31,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
1014,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,210.0,1,1900,1,31,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1015,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,9910.0,12,2010,1,9,2011,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
1016,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,c,c,550.0,1,1900,1,35,2010,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
1019,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,2740.0,7,2014,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1020,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,40.0,8,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
1022,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,1520.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1024,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,c,c,1990.0,1,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
1025,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,720.0,11,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
1026,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,c,a,450.0,6,2011,1,48,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
1027,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,c,190.0,6,2008,1,40,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1028,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,150.0,1,1900,1,31,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1031,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,d,a,590.0,5,2001,0,0,0,"0,0,0,0",0,0.0,0,0,0
1036,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,d,c,9560.0,1,1900,1,36,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1037,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,150.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1038,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,a,15270.0,10,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
1039,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,70.0,6,1990,1,22,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
1040,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,4030.0,2,2013,1,10,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1041,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,c,a,1600.0,8,2013,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1042,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,3440.0,1,1900,1,31,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
1044,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,c,a,240.0,4,2015,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1045,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,15270.0,12,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
1047,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,3750.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
1048,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,d,c,1860.0,9,2012,1,40,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1049,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,370.0,7,2012,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1050,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,13170.0,8,2014,1,9,2011,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
1051,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,c,a,200.0,7,1998,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1052,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,5080.0,1,1900,1,31,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
1053,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,1710.0,7,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
1054,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,13190.0,1,1900,1,45,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
1056,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,5350.0,1,1900,1,40,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1057,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,d,c,3230.0,11,2011,0,0,0,"0,0,0,0",0,0.0,0,0,0
1058,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,180.0,1,1900,1,35,2010,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
1059,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,c,a,3380.0,4,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
1060,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,3430.0,1,1900,1,31,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
1061,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,8110.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1062,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,a,190.0,9,2012,1,40,2012,"Feb,May,Aug,Nov",0,2.0,5,8,11
1063,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,6250.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1064,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,420.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1065,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,1290.0,1,1900,1,35,2011,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
1066,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,3350.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1067,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,12020.0,7,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
1068,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,5010.0,1,1900,1,5,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1070,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,c,c,400.0,10,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
1071,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,820.0,3,2012,1,35,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
1072,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,5380.0,8,2015,1,5,2010,"Feb,May,Aug,Nov",0,2.0,5,8,11
1073,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,1710.0,1,1900,1,44,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1076,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,90.0,1,1900,1,1,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1077,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,3750.0,11,2001,1,35,2010,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
1078,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,670.0,1,1900,1,40,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1079,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,15270.0,1,1900,1,37,2009,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1080,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,2410.0,1,1900,1,40,2014,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1083,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,11540.0,1,1900,1,5,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
1084,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,190.0,1,1900,1,13,2010,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1086,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,180.0,11,2013,1,18,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
1087,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,2210.0,11,2011,0,0,0,"0,0,0,0",0,0.0,0,0,0
1088,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,4300.0,3,2009,1,27,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1089,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,d,a,5220.0,5,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
1091,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,9990.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1092,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,300.0,7,2000,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1094,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,a,2380.0,3,2013,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1096,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,1130.0,1,1900,1,10,2014,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
1097,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,b,b,720.0,3,2002,0,0,0,"0,0,0,0",0,0.0,0,0,0
1099,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,200.0,4,2013,1,14,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1100,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,540.0,1,1900,1,14,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
1101,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,d,c,4060.0,9,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
